
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
HONBUN,2019-07-31,7.330000,3.100000,.220000,.060000,175400.000000,5.500000,5.350000,5.350000,5.480000,-.480000,5.450000,5.500000
JBG,2019-07-31,36.000000,21.000000,.360000,.200000,1135364.000000,34.000000,30.330000,34.000000,32.130000,-.540000,34.000000,35.000000
JP,2019-07-31,33.000000,16.600000,,,9595.000000,29.950000,28.500000,28.500000,29.270000,1.750000,28.500000,29.950000
SALF,2019-07-31,42.500000,15.000000,1.050000,.450000,500.000000,36.000000,36.000000,36.000000,36.000000,.000000,33.010000,36.000000
SGJ,2019-07-31,64.000000,48.650000,1.920000,3.470000,109341.000000,57.500000,56.000000,56.000000,56.670000,1.090000,56.950000,57.000000
SIJL,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SEP,2019-07-31,62.000000,26.800000,.500000,.450000,13758.000000,60.000000,55.000000,60.000000,59.630000,10.500000,55.000000,65.000000
SVL,2019-07-31,33.000000,14.500000,.810000,.380000,214598.000000,31.000000,29.010000,30.000000,30.000000,.850000,29.980000,30.000000
TCL,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
PROVEN,2019-07-31,.270000,.180000,.007500,.002100,771.000000,.250000,.250000,.250000,.250000,-.000100,.259000,.260000
SJ,2019-07-31,65.500000,36.010000,1.200000,.790000,7879535.000000,65.500000,59.990000,63.000000,62.900000,4.380000,61.020000,63.000000
MDS,2019-07-31,10.000000,5.100000,.104000,,7293.000000,7.700000,7.500000,7.500000,7.600000,-.030000,7.000000,7.500000
KEX,2019-07-31,13.300000,10.000000,.070000,,340610.000000,12.500000,11.000000,12.500000,11.110000,.130000,12.700000,12.900000
MTL,2019-07-31,.250000,.169000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.000000,.250000
MCL9,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
SRA,2019-07-31,3.860000,2.560000,,,.000000,.000000,.000000,2.750000,2.750000,.000000,1.000000,2.750000
DTL,2019-07-31,4.000000,1.850000,,,32259.000000,2.600000,2.550000,2.600000,2.590000,-.020000,2.550000,2.600000
SIL,2019-07-31,5.600000,2.400000,.452850,.060300,122655.000000,3.990000,3.800000,3.990000,3.980000,.040000,3.650000,3.990000
JMMBGLUSD6.00,2019-07-31,1.100000,.990000,.075098,.079998,7000.000000,1.000000,1.000000,1.000000,1.000000,.000000,.990000,1.000000
JMMBGLUSD5.75,2019-07-31,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-07-31,1.160000,.900000,.067381,.020180,10150000.000000,1.000000,.930000,1.000000,.980000,.050000,.900000,1.000000
JMMBGL7.25,2019-07-31,1.550000,1.500000,.099751,.033085,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JPGVR2019,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
SILUS,2019-07-31,.090000,.020000,,.000473,.000000,.000000,.000000,.035000,.035000,.000000,.020100,.035000
TTECH,2019-07-31,7.000000,4.500000,,,10410.000000,6.000000,5.900000,6.000000,5.900000,.000000,5.900000,6.000000
JETCON,2019-07-31,4.550000,1.600000,.035000,.030000,25916.000000,1.700000,1.600000,1.700000,1.620000,-.210000,1.700000,1.850000
ISP,2019-07-31,22.000000,11.000000,,,1000.000000,13.650000,13.650000,13.650000,13.650000,-.020000,11.000000,16.000000
KEY,2019-07-31,5.020000,2.850000,,,.000000,.000000,.000000,3.900000,3.900000,.000000,2.000000,4.000000
PJX,2019-07-31,10.000000,7.010000,,,13000.000000,8.100000,8.000000,8.100000,8.080000,.080000,8.000000,8.290000
AFSVR2020,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
ISP10FR20SEP19,2019-07-31,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
ROC,2019-07-31,5.000000,2.990000,,,59344.000000,4.210000,4.000000,4.000000,4.130000,.030000,3.900000,4.000000
EPLY8.25,2019-07-31,6.500000,6.000000,.409530,.245463,.000000,.000000,.000000,6.500000,6.500000,.000000,6.500000,.000000
MJE,2019-07-31,16.000000,7.500000,,,3752372.000000,12.500000,11.900000,12.500000,12.490000,.490000,11.920000,12.950000
INDIES,2019-07-31,4.100000,1.950000,,,69350.000000,3.300000,3.060000,3.100000,3.140000,.070000,3.290000,3.300000
SML,2019-07-31,5.500000,4.200000,,,35200.000000,5.350000,5.300000,5.350000,5.320000,.040000,5.350000,5.390000
SSLVC,2019-07-31,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
EPLY7.50,2019-07-31,6.130000,5.900000,,,.000000,.000000,.000000,5.900000,5.900000,.000000,5.200000,5.900000
FTNA,2019-07-31,9.000000,3.000000,,,335330.000000,8.880000,8.000000,8.750000,8.550000,.100000,8.450000,8.500000
MPCCEL,2019-07-31,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
EFRESH,2019-07-31,2.500000,1.000000,,,44175.000000,1.400000,1.310000,1.310000,1.340000,.050000,1.310000,1.400000
ELMIC,2019-07-31,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-07-31,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-07-31,1.300000,.600000,,,148711.000000,.710000,.680000,.700000,.690000,-.010000,.680000,.700000
JMMB7.50,2019-07-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
MPCCELUS,2019-07-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-07-31,1.010000,.600000,,,24836481.000000,.860000,.800000,.860000,.840000,.030000,.820000,.860000
JMMBUS6.00,2019-07-31,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-07-31,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,2.200000,.000000
JPS5D,2019-07-31,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
JPS6,2019-07-31,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS7,2019-07-31,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JAMT,2019-07-31,5.990000,3.000000,.060000,.030000,49450.000000,5.650000,5.500000,5.650000,5.520000,.550000,5.650000,6.000000
KPREIT,2019-07-31,8.450000,5.000000,,.000620,141647.000000,6.000000,5.500000,6.000000,5.680000,.180000,5.200000,6.000000
KW,2019-07-31,85.000000,51.000000,.410000,.480000,5618.000000,72.000000,70.000000,70.000000,71.600000,1.600000,68.500000,70.000000
JPS5C,2019-07-31,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
LASD,2019-07-31,4.200000,3.000000,.117000,.043000,513676.000000,3.330000,3.150000,3.330000,3.250000,.100000,3.300000,3.330000
LASM,2019-07-31,4.500000,2.900000,.038000,.061100,50166.000000,4.400000,4.200000,4.200000,4.350000,.070000,4.200000,4.300000
MIL,2019-07-31,11.700000,6.500000,,,92537.000000,9.000000,8.150000,8.750000,8.790000,-.120000,8.060000,8.750000
NCBJ,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-07-31,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,1000.000000,1500.000000
PJAM,2019-07-31,110.600000,50.780000,1.050000,.530000,196305.000000,105.000000,99.000000,100.000000,100.020000,.040000,99.500000,100.000000
PULS,2019-07-31,4.000000,2.150000,.015000,.018000,9722.000000,3.140000,3.000000,3.000000,3.100000,.070000,3.050000,3.140000
RJR,2019-07-31,1.400000,.770000,,,1052844.000000,1.250000,1.090000,1.250000,1.250000,.150000,1.240000,1.300000
LASF,2019-07-31,5.960000,3.800000,,,6941822.000000,5.150000,4.650000,5.150000,4.720000,.070000,4.800000,5.150000
CPJ,2019-07-31,7.150000,4.110000,,,52587.000000,4.800000,4.790000,4.800000,4.800000,.000000,4.790000,4.800000
GENAC,2019-07-31,5.000000,3.050000,,,22898.000000,4.550000,4.550000,4.550000,4.550000,.050000,4.520000,4.550000
KLE,2019-07-31,4.000000,1.700000,,,.000000,.000000,.000000,1.730000,1.730000,.000000,2.000000,2.700000
PURITY,2019-07-31,2.500000,1.600000,,,42456.000000,2.200000,2.030000,2.200000,2.140000,.110000,2.100000,2.270000
PTL,2019-07-31,3.000000,1.700000,,,.000000,.000000,.000000,2.400000,2.400000,.000000,2.000000,2.200000
KREMI,2019-07-31,8.250000,4.700000,.048000,,161.000000,5.290000,5.290000,5.290000,5.290000,.300000,4.300000,5.800000
AMG,2019-07-31,3.300000,1.600000,,,89430.000000,2.500000,2.270000,2.270000,2.320000,.060000,2.280000,2.300000
JSE,2019-07-31,40.010000,7.000000,.299500,.250000,246833.000000,33.000000,25.500000,30.000000,29.500000,-2.220000,29.000000,30.000000
EPLY,2019-07-31,20.000000,7.990000,.275800,.397200,7553.000000,16.800000,16.000000,16.400000,16.500000,-.290000,16.400000,16.800000
JMMB7.25,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-07-31,1.850000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-07-31,21.000000,12.500000,.250000,,1778.000000,16.100000,16.100000,16.100000,16.100000,.040000,16.090000,16.100000
JPS9.5,2019-07-31,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-07-31,15.700000,8.300000,,,102792.000000,12.990000,11.200000,12.990000,11.920000,.870000,12.000000,12.990000
EPLY9.5,2019-07-31,6.010000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
138SL,2019-07-31,5.800000,1.600000,,,.000000,.000000,.000000,4.000000,4.000000,.000000,3.600000,3.990000
138SLVR,2019-07-31,5.800000,5.600000,,,747.000000,5.790000,5.600000,5.790000,5.710000,.110000,.000000,5.790000
EPLYSTP,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-07-31,55.070000,26.500000,.480000,.280000,107504.000000,54.890000,50.000000,53.000000,51.410000,-.540000,52.950000,53.000000
ProvenJA,2019-07-31,44.000000,23.000000,.964091,.605000,5326.000000,36.500000,35.000000,35.800000,36.120000,-.380000,35.000000,36.500000
CAC,2019-07-31,20.000000,8.000000,,.035000,.000000,.000000,.000000,15.900000,15.900000,.000000,13.100000,15.900000
PROVEN8.25,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-07-31,249.000000,99.890000,2.800000,1.800000,162275.000000,218.000000,208.000000,213.000000,212.710000,-2.370000,212.000000,213.000000
CAB11A,2019-07-31,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-07-31,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-07-31,9.010000,5.750000,,.000611,242715.000000,7.000000,6.500000,6.500000,6.680000,.230000,6.450000,6.500000
SOS,2019-07-31,12.650000,6.500000,,.050000,1154.000000,12.650000,12.200000,12.650000,12.260000,.860000,12.100000,12.650000
MEEG,2019-07-31,8.000000,4.900000,,,8123.000000,7.000000,6.710000,7.000000,6.850000,-.200000,6.710000,7.000000
PBS,2019-07-31,.600000,.530000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
PBS9.75,2019-07-31,108.500000,104.990000,,,83400.000000,107.990000,105.000000,107.990000,105.970000,-.030000,.000000,107.990000
SBJPSA,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-07-31,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-07-31,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-07-31,6.500000,2.520000,,,32841.000000,5.000000,4.700000,4.700000,4.780000,.070000,4.700000,4.890000
GWEST,2019-07-31,2.280000,.700000,,,38657.000000,1.540000,1.510000,1.540000,1.540000,-.040000,1.510000,1.540000
WISYNCO,2019-07-31,30.000000,8.700000,,.070000,214850.000000,30.000000,27.000000,27.500000,27.810000,-.420000,27.000000,27.500000
ELITE,2019-07-31,6.250000,2.710000,,,252600.000000,5.850000,5.400000,5.700000,5.580000,-.210000,5.400000,5.700000
EPLY5.00,2019-07-31,1.000000,.970000,,.029060,.000000,.000000,.000000,.980000,.980000,.000000,.000000,.000000
EPLY8.75,2019-07-31,6.100000,5.800000,,.306370,.000000,.000000,.000000,6.000000,6.000000,.000000,5.500000,6.000000
DTL9,2019-07-31,2.520000,1.900000,,,.000000,.000000,.000000,2.050000,2.050000,.000000,2.000000,.000000
JMMBGL5.50NC,2019-07-31,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.500000
JMMBGL5.75C,2019-07-31,2.150000,1.990000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,2.000000,.000000
VMIL,2019-07-31,8.500000,3.010000,,.030000,2051094.000000,8.000000,7.500000,8.000000,7.990000,1.050000,8.010000,8.500000
JMMBGL7.00NC,2019-07-31,2.000000,1.900000,,,.000000,.000000,.000000,1.900000,1.900000,.000000,.000000,1.900000
JMMBGL7.25C,2019-07-31,2.300000,1.960000,,,500.000000,2.110000,2.110000,2.110000,2.110000,.010000,2.100000,2.110000
CAC9.50,2019-07-31,1.300000,.900000,,,.000000,.000000,.000000,.900000,.900000,.000000,.000000,1.900000
PANJAM2025,2019-07-31,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-07-31,.130000,.080000,,.001735,11400.000000,.110000,.100000,.110000,.108800,-.001200,.108500,.110000
SCIJMD,2019-07-31,13.060000,11.420000,,,.000000,.000000,.000000,13.060000,13.060000,.000000,13.050000,.000000
SCIUS,2019-07-31,22.800000,10.000000,,,109800.000000,22.800000,20.000000,22.000000,21.360000,1.480000,22.000000,23.000000
SCIUSD,2019-07-31,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
LAB,2019-07-31,3.500000,1.300000,,,5684628.000000,3.500000,3.000000,3.150000,3.100000,.160000,3.150000,3.200000
CPJVR2023,2019-07-31,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
CCC,2019-08-02,100.000000,38.000000,,,7300.000000,79.950000,79.900000,79.940000,79.930000,.120000,79.000000,79.940000
CHL,2019-08-02,15.500000,9.000000,.245000,.120000,100.000000,10.970000,10.970000,10.970000,10.970000,.970000,10.500000,10.970000
CWJ,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-08-02,16.300000,3.950000,.190000,.020000,125315.000000,13.500000,12.000000,12.500000,12.450000,-1.030000,12.010000,12.500000
BRG,2019-08-02,24.600000,17.000000,.285000,.307000,.000000,.000000,.000000,18.900000,18.810000,.000000,18.900000,18.950000
BIL,2019-08-02,100.000000,9.000000,.890000,.930000,8100.000000,91.500000,87.000000,91.500000,91.440000,2.020000,91.860000,95.000000
AFS,2019-08-02,53.000000,36.000000,.930000,.480000,500.000000,47.950000,47.950000,47.950000,47.950000,1.450000,46.600000,47.950000
JP,2019-08-02,33.000000,16.600000,,,66201.000000,29.950000,27.000000,27.000000,27.120000,-2.150000,27.000000,28.500000
CAR,2019-08-02,9.910000,7.750000,.870000,.320000,102713.000000,8.000000,7.950000,7.950000,7.950000,.050000,7.920000,7.950000
JBG,2019-08-02,38.000000,21.000000,.360000,.200000,45362.000000,38.000000,33.500000,36.000000,35.240000,3.110000,36.000000,38.000000
HONBUN,2019-08-02,7.330000,3.100000,.220000,.060000,434837.000000,5.500000,5.000000,5.000000,5.220000,-.260000,4.950000,6.000000
GK,2019-08-02,75.000000,52.990000,1.350000,.750000,50453.000000,73.000000,70.000000,71.990000,70.360000,-.810000,71.990000,72.500000
1834,2019-08-02,1.250000,.750000,.100000,,1300.000000,1.000000,.950000,.950000,.980000,.080000,1.000000,1.090000
DCOVE,2019-08-02,17.050000,10.200000,.600000,.400000,100.000000,12.000000,12.000000,12.000000,12.000000,-.050000,12.000000,12.050000
CBNY,2019-08-02,.200000,.070000,,,143643.000000,.110000,.110000,.110000,.110000,-.010000,.100000,.110000
PROVEN,2019-08-02,.270000,.180000,.007500,.002100,823.000000,.260000,.260000,.260000,.260000,.010000,.250000,.260000
TCL,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
SVL,2019-08-02,33.000000,14.500000,.810000,.380000,157071.000000,31.000000,29.000000,29.000000,29.840000,-.160000,28.500000,29.000000
SEP,2019-08-02,70.000000,26.800000,.500000,.950000,18752.000000,70.000000,53.000000,55.000000,58.990000,-.640000,59.000000,59.880000
SIJL,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SGJ,2019-08-02,64.000000,48.650000,1.920000,3.470000,45245.000000,57.000000,55.000000,55.580000,55.580000,-1.090000,55.580000,56.000000
SALF,2019-08-02,42.500000,15.000000,1.050000,.450000,7447.000000,33.050000,33.050000,33.050000,33.050000,-2.950000,33.010000,36.000000
SIL,2019-08-02,5.600000,2.400000,.452850,.060300,134484.000000,3.990000,3.950000,3.980000,3.970000,-.010000,3.900000,3.990000
DTL,2019-08-02,4.000000,1.850000,,,466558.000000,2.800000,2.700000,2.800000,2.720000,.130000,2.800000,2.900000
SRA,2019-08-02,3.860000,2.560000,,,.000000,.000000,.000000,2.750000,2.750000,.000000,1.000000,2.750000
MCL9,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
MTL,2019-08-02,.250000,.169000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.000000,.250000
KEX,2019-08-02,13.300000,10.000000,.070000,,2643.000000,12.000000,11.000000,12.000000,11.120000,.010000,11.110000,12.000000
MDS,2019-08-02,10.000000,5.100000,.104000,,18200.000000,8.000000,8.000000,8.000000,8.000000,.400000,7.000000,8.500000
SJ,2019-08-02,65.500000,36.010000,1.200000,.790000,866828.000000,65.200000,62.000000,65.000000,64.900000,2.000000,64.900000,65.000000
TTECH,2019-08-02,7.000000,4.500000,,,145900.000000,6.000000,5.000000,6.000000,5.390000,-.510000,6.000000,6.100000
SILUS,2019-08-02,.090000,.020000,,.000473,.000000,.000000,.000000,.035000,.035000,.000000,.020100,.035000
JPGVR2019,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
JMMBGL7.25,2019-08-02,1.550000,1.500000,.099751,.033085,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGL7.50,2019-08-02,1.160000,.900000,.067381,.020180,4000.000000,.990000,.990000,.990000,.990000,.010000,.910000,.990000
JMMBGLUSD5.75,2019-08-02,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGLUSD6.00,2019-08-02,1.100000,.990000,.075098,.079998,28783.000000,1.000000,1.000000,1.000000,1.000000,.000000,.990000,1.000000
EPLY8.25,2019-08-02,6.500000,6.000000,.409530,.245463,.000000,.000000,.000000,6.500000,6.500000,.000000,6.500000,.000000
ROC,2019-08-02,5.000000,2.990000,,,23679.000000,4.100000,4.050000,4.050000,4.070000,-.060000,4.000000,4.050000
ISP10FR20SEP19,2019-08-02,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
AFSVR2020,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,99.500000,99.500000,.000000,.000000,.000000
PJX,2019-08-02,10.000000,7.010000,,,.000000,.000000,.000000,8.100000,8.080000,.000000,8.000000,8.100000
KEY,2019-08-02,5.020000,2.850000,,,200.000000,3.250000,3.250000,3.250000,3.250000,-.650000,3.250000,3.900000
ISP,2019-08-02,22.000000,11.000000,,,.000000,.000000,.000000,13.650000,13.650000,.000000,13.650000,16.000000
JETCON,2019-08-02,4.550000,1.600000,.035000,.030000,103043.000000,1.930000,1.700000,1.930000,1.740000,.120000,1.700000,2.000000
EFRESH,2019-08-02,2.500000,1.000000,,,165730.000000,1.500000,1.350000,1.350000,1.410000,.070000,1.450000,1.600000
MPCCEL,2019-08-02,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
FTNA,2019-08-02,9.000000,3.000000,,,311145.000000,8.750000,8.000000,8.600000,8.410000,-.140000,8.500000,8.600000
EPLY7.50,2019-08-02,6.130000,5.900000,,,.000000,.000000,.000000,5.900000,5.900000,.000000,5.200000,.000000
SSLVC,2019-08-02,2.500000,1.300000,,,.000000,.000000,.000000,1.610000,1.610000,.000000,.000000,.000000
SML,2019-08-02,5.500000,4.200000,,,.000000,.000000,.000000,5.350000,5.320000,.000000,5.350000,5.500000
INDIES,2019-08-02,4.100000,1.950000,,,58782.000000,3.300000,3.150000,3.300000,3.230000,.090000,3.210000,3.300000
MJE,2019-08-02,16.000000,7.500000,,,1324508.000000,12.950000,11.800000,12.400000,12.010000,-.480000,11.910000,12.400000
PTL8.75,2019-08-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,2.200000,.000000
JMMBUS6.00,2019-08-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
WIG,2019-08-02,1.010000,.600000,,,72701641.000000,.900000,.810000,.890000,.880000,.040000,.880000,.890000
MPCCELUS,2019-08-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
JMMB7.50,2019-08-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.980000,.000000
ICREATE,2019-08-02,1.300000,.600000,,,68780.000000,.710000,.700000,.700000,.700000,.010000,.700000,.710000
MTLJA,2019-08-02,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ELMIC,2019-08-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
LASD,2019-08-02,4.200000,3.000000,.117000,.043000,48900.000000,3.410000,3.400000,3.400000,3.400000,.150000,3.250000,3.330000
JPS5C,2019-08-02,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
KW,2019-08-02,85.000000,51.000000,.410000,.480000,1405.000000,68.600000,68.600000,68.600000,68.600000,-3.000000,66.000000,68.600000
KPREIT,2019-08-02,8.450000,5.000000,,.000620,.000000,.000000,.000000,6.000000,5.680000,.000000,5.100000,5.990000
JAMT,2019-08-02,7.260000,3.000000,.060000,.030000,39035.000000,7.260000,7.000000,7.260000,7.080000,1.560000,6.000000,8.390000
JPS7,2019-08-02,.480000,.480000,.140000,.070000,.000000,.000000,.000000,.480000,.480000,.000000,.480000,.000000
JPS6,2019-08-02,,,.120000,.060000,.000000,.000000,.000000,.440000,.440000,.000000,.440000,.000000
JPS5D,2019-08-02,,,.100000,.050000,.000000,.000000,.000000,.380000,.380000,.000000,.000000,.000000
LASF,2019-08-02,5.960000,3.800000,,,83035.000000,5.500000,5.150000,5.500000,5.210000,.490000,5.370000,5.400000
RJR,2019-08-02,1.400000,.770000,,,264732.000000,1.350000,1.210000,1.350000,1.300000,.050000,1.350000,1.450000
PULS,2019-08-02,4.000000,2.150000,.015000,.018000,613290.000000,3.960000,3.000000,3.960000,3.110000,.010000,2.610000,3.200000
PJAM,2019-08-02,110.600000,50.780000,1.050000,.530000,54339.000000,105.000000,99.500000,105.000000,101.780000,1.760000,105.000000,105.620000
PAL,2019-08-02,1450.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,1000.000000,1500.000000
NCBJ,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
MIL,2019-08-02,11.700000,6.500000,,,3311186.000000,9.000000,8.510000,9.000000,8.940000,.150000,9.100000,9.250000
LASM,2019-08-02,4.500000,2.900000,.038000,.061100,306360.000000,4.300000,4.250000,4.250000,4.300000,-.050000,4.250000,4.300000
JSE,2019-08-02,40.010000,7.000000,.299500,.250000,150179.000000,31.010000,25.000000,25.000000,28.390000,-1.110000,24.900000,25.000000
AMG,2019-08-02,3.300000,1.600000,,,19256.000000,2.300000,2.300000,2.300000,2.300000,-.020000,2.290000,2.300000
KREMI,2019-08-02,8.250000,4.250000,.048000,,9376.000000,4.250000,4.000000,4.250000,4.310000,-.980000,4.000000,5.280000
PTL,2019-08-02,3.000000,1.700000,,,102000.000000,2.400000,2.380000,2.380000,2.380000,-.020000,2.000000,2.390000
PURITY,2019-08-02,2.500000,1.600000,,,50536.000000,2.300000,2.210000,2.300000,2.220000,.080000,2.400000,2.500000
KLE,2019-08-02,4.000000,1.700000,,,.000000,.000000,.000000,1.730000,1.730000,.000000,2.000000,2.700000
GENAC,2019-08-02,5.000000,3.050000,,,102460.000000,4.900000,4.400000,4.900000,4.750000,.200000,4.800000,4.900000
CPJ,2019-08-02,7.150000,4.110000,,,28075.000000,4.800000,4.800000,4.800000,4.800000,.000000,4.790000,4.800000
EPLY9.5,2019-08-02,6.010000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
XFUND,2019-08-02,15.700000,8.300000,,,36577.000000,13.000000,12.000000,12.250000,12.120000,.200000,12.000000,12.250000
JPS9.5,2019-08-02,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
CFF,2019-08-02,21.000000,12.500000,.250000,,50301.000000,19.900000,16.100000,17.160000,17.160000,1.060000,16.100000,19.900000
JMMB7.5,2019-08-02,1.850000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
JMMB7.25,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
EPLY,2019-08-02,20.000000,7.990000,.275800,.397200,1650.000000,16.500000,16.500000,16.500000,16.500000,.000000,16.400000,16.500000
CAC,2019-08-02,20.000000,8.000000,,.035000,30300.000000,16.000000,16.000000,16.000000,16.000000,.100000,13.100000,16.000000
ProvenJA,2019-08-02,44.000000,23.000000,.964091,.605000,5452.000000,36.500000,36.000000,36.000000,36.370000,.250000,34.010000,36.000000
JMMBGL,2019-08-02,55.070000,26.500000,.480000,.280000,32383.000000,53.010000,51.000000,53.000000,52.850000,1.440000,52.990000,53.000000
DTL11.75,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
EPLYSTP,2019-08-02,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
138SLVR,2019-08-02,5.800000,5.600000,,,.000000,.000000,.000000,5.790000,5.710000,.000000,.000000,5.790000
138SL,2019-08-02,5.800000,1.600000,,,1434.000000,3.600000,3.600000,3.600000,3.600000,-.400000,3.600000,3.990000
PBS,2019-08-02,.600000,.530000,,,.000000,.000000,.000000,.600000,.600000,.000000,.000000,.600000
MEEG,2019-08-02,8.000000,4.900000,,,50790.000000,7.950000,7.350000,7.950000,7.840000,.990000,7.900000,7.950000
