postid,post_date,instrument_code,title,link,content,content_length
post-945126,2017-02-10 16:13:00,JETCON,Jetcon Corporation Limited – Dividend Payment and Stock Split,https://www.jamstockex.com/jetcon-corporation-limited-dividend-payment-and-stock-split/,"
Jetcon Corporation Limited (JETCON) has advised that following the decision at the Board of Directors’ Meeting on January 28, 2017, for an interim dividend payment of $0.07 and for the stock split, the dividend payment will be on March 15, 2017 and the record date will be February 24, 2017.  The ex-dividend date is February 22, 2017. ",337
post-944716,2017-01-31 14:41:00,JETCON,Jetcon Corporation Limited Approves Interim Dividend and Recommends Stock Split,https://www.jamstockex.com/jetcon-corporation-limited-approves-interim-dividend-stock-split/,,0
post-944355,2017-01-20 14:21:00,JETCON,"Jetcon Corporation Limited Unaudited Financial Statements for the Third Quarter Ended September 30, 2016 (Revised)",https://www.jamstockex.com/jetcon-corporation-limited/,Jet JSE Q3 Revised_2016,23
post-944040,2017-01-13 18:22:00,JETCON,Jetcon Corporation Limited Considers Interim Dividend and Stock Split,https://www.jamstockex.com/jetcon-corporation-limited-considers-interim-dividend-stock-split/,"Jetcon Corporation Limited has advised that the Board of Directors will meet on Saturday, January 28, 2017, to consider the payment of an interim dividend to stockholders and a stock split of the existing shares of the Company.",227
post-943686,2017-01-03 17:55:00,JETCON,Jetcon Corporation Limited (JETCON) – Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-jetcon-trading-shares-2/,"Jetcon Corporation Limited (JETCON) has advised that a connected party purchased a total of 80,000 JETCON shares on December 28, 2016.",134
post-943429,2016-12-28 15:47:00,JETCON,"Jetcon Corporation Limited (JETCON) – Trading in Shares, Connected Party.",https://www.jamstockex.com/jetcon-corporation-limited-jetcon-trading-in-shares-connected-party/,"Jetcon Corporation Limited (JETCON) as advised that a connected party purchase 60,000 JETCON shares during the period of December 16, 2016. ",140
post-942938,2016-12-13 12:55:00,JETCON,Jetcon Corporation Limited Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-trading-shares-4/,"Jetcon Corporation Limited (JETCON) has advised that a connected party purchased 50,000 JETCON shares during the period December 6 -9, 2016.",140
post-942555,2016-11-30 17:22:00,JETCON,Jetcon Corporation Limited Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-trading-shares-3/,"Jetcon Corporation Limited (JETCON) has advised that a Director purchased 28,370 JETCON shares on November 18, 2016.",116
post-939673,2016-09-08 17:37:00,JETCON,Jetcon Corporation Limited – Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-trading-shares-2/,"Jetcon Corporation Limited (JETCON) advises that a connected party purchased 199,800 JETCON shares on September 6, 2016.",120
post-939599,2016-09-06 18:06:00,JETCON,Jetcon Corporation Limited – Trading in Shares,https://www.jamstockex.com/jetcon-limited-trading-shares/,"Jetcon Corporation Limited (JETCON) advises that a connected party purchased 72,964 JETCON shares on August 22, 2016.",117
post-939426,2016-09-01 09:22:00,JETCON,Jetcon Corporation Ltd. – Trading in Shares,https://www.jamstockex.com/jetcon-corporation-ltd-trading-shares/,"Jetcon Corporation Ltd. (JETCON) has advised that a related party purchased a total of 152,699 shares between August 16-17, 2016",128
post-939093,2016-08-29 08:41:00,JETCON,Jetcon Corporation Limited – Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-trading-shares/,"Jetcon Corporation Limited (JETCON) has advised that connected parties purchased a total of 279,735 JETCON shares on August 16-17, 2016.",136
post-938632,2016-08-15 15:00:00,JETCON,Jetcon Corporation Limited Interim Results 2nd Quarter to June 2016,https://www.jamstockex.com/jetcon-corporation-limited-interim-results-2nd-quarter-june-2016/,"JETCON Directors Holdings as at June 30, 2016JETCON Top 10 Shareholders as at June 30, 2016JETCON Q2 Results 2016",113
post-928110,2016-06-30 09:30:00,JETCON,Jetcon Coporation Limited (JETCON) – Trading in Shares,https://www.jamstockex.com/928110-2/,"Jetcon Corporation Limited (JETCON) has advised that a connected parties purchased 130,027 units in JETCON  on June 24, 2016.",125
post-878206,2016-06-06 17:01:00,JETCON,Jetcon Corporation Limited (JETCON) – Trading in Shares,https://www.jamstockex.com/878206-2/,"Jetcon Corporation Limited (JETCON) has advised that a connected party purchased 43,099 JETCON shares on May 26, 2016.",118
post-462367,2016-04-27 13:41:00,JETCON,"Jetcon Corporation Limited Interim Results for the First Quarter Ended March 31, 2016",https://www.jamstockex.com/jetcon-corporation-limited-interim-results-first-quarter-ended-march-31-2016/,"JETCON Top 10 as at March 31, 2016JETCON Directors Holdings as at March 31, 2016JETCON Q1 Financials 2016",105
post-484099,2016-04-06 13:15:00,JETCON,Jetcon Corporation Limited (JETCON) – Trading in Shares,https://www.jamstockex.com/jetcon-corporation-limited-jetcon-trading-shares/,"Jetcon Corporation Limited (JETCON) has advised that a connected party purchased 200,000 JETCON shares on April 1, 2016.",120
post-1102875,2020-11-26 16:31:00,KLE,KLE Group Limited (KLE) – Management Restructure,https://www.jamstockex.com/kle-group-limited-kle-management-restructure/,"
KLE Group Limited (KLE) has advised that at their Board Meeting held on November 6, 2020, KLE Group Limited made the decision to restructure its management in order to adjust the cost side of the business to better align with the new revenue realities facing the Company, particularly, as a result of the corona pandemic’s impact on their business:",349
post-1102084,2020-11-16 14:28:00,KLE,"K.L.E Group Limited Unaudited Financial Statements for the Nine Months Ended September 30, 2020",https://www.jamstockex.com/k-l-e-group-limited-unaudited-financial-statements-for-the-nine-months-ended-september-30-2020/,"KLE QRTLY REPT – 2020 September 30 (2) KLE Group Limited – Financial Statement September 30, 2020",97
post-1096437,2020-08-17 09:15:00,KLE,"KLE Group Limited (KLE) Unaudited Financial Statements for the Six Months Ended June 30, 2020",https://www.jamstockex.com/kle-group-limited-kle-unaudited-financial-statements-for-the-six-months-ended-june-30-2020/,"KLE Top Ten 2020 June 30 KLE Group Limited – Financial Statement June 30, 2020 KLE Q2- MDA 2020 (1)",99
post-1096236,2020-08-14 16:59:00,KLE,KLE Group Ltd (KLE) – Appointment to the Audit Committee,https://www.jamstockex.com/kle-group-ltd-kle-appointment-to-the-audit-committee/,"
KLE Group Ltd (KLE) has advised that Mr. Stephen Shirley has been appointed as a member of the Audit Committee of KLE Group Limited, effective August 13, 2020.",160
post-1093126,2020-07-07 16:57:00,KLE,KLE Group Limited (KLE) 2019 Annual Report,https://www.jamstockex.com/kle-group-limited-2019-annual-report/,KLE GROUP ANNUAL RPT 2019,25
post-1092588,2020-06-30 18:02:00,KLE,"K.L.E. Group Limited (KLE) Unaudited Financial Statements for the Three Months Ended March 31, 2020",https://www.jamstockex.com/k-l-e-group-limited-kle-unaudited-financial-statements-for-the-three-months-ended-march-31-2020/,"KLE Group Limited – Unaudited Financial Statements – March 31, 2020 KLE Directors Report – March 2020 KLE QRTLY SHAREHOLDER REPT – 2020 March 31",144
post-1092029,2020-06-19 09:15:00,KLE,KLE Group Limited (KLE) – Delayed 2019 Annual Report,https://www.jamstockex.com/kle-group-limited-kle-delayed-2019-annual-report/,"KLE Group Limited (KLE) has advised that their Annual Report encountered some production issues as a result of the COVID-19 pandemic and consequently, it will be delivered on or before June 30, 2020.",199
post-1086265,2020-03-08 23:06:00,KLE,"K.L.E Group Limited (KLE) Audited Financial Statements for the Year Ended December 31, 2019",https://www.jamstockex.com/k-l-e-group-limited-kle-audited-financial-statements-for-the-year-ended-december-31-2019/,KLE MDA – 2019 KLE GROUPS LTD AUDITED RESULTS 2019….. KLE QRTLY REPT – 2019 DECEMBER 31,87
post-1085668,2020-02-28 18:23:00,KLE,KLE Group Limited Late Submission of Audited Financial Statements,https://www.jamstockex.com/kle-group-limited-late-submission-of-audited-financial-statements/,"KLE Group Limited has advised that it will not be in a position to submit its audited financial statements for the year ended December 31, 2019 due to delays in the audit process.  The financial statements will be submitted on or before March 6, 2020.",251
post-1082378,2020-01-10 17:12:00,KLE,KLE Group Limited (KLE) Acquires Full Ownership of All Local Usain Bolt’s Tracks and Records Locations,https://www.jamstockex.com/kle-group-limited-kle-acquires-full-ownership-of-all-local-usain-bolts-tracks-and-records-locations/,News Release – KLE Group to Acquire Full Ownership of All Local Usain Bolt’s Tracks & Records Locations,103
post-1076493,2019-11-15 09:17:00,KLE,"KLE Group Limited (KLE) Unaudited Financial Statements for the Nine Months Ended September 30, 2019",https://www.jamstockex.com/kle-group-limited-kle-unaudited-financial-statements-for-the-nine-months-ended-september-30-2019/,"K.L.E. Group Limited – Financial Statement September 30, 2019 KLE Q3- Directors Report Sept – 2019 final KLE QRTLY REPT – 2019 SEPTEMBER 30",139
post-1056137,2019-08-14 19:42:00,KLE,K.L.E. Group Limited (KLE) Unaudited Financial Statements for the Period Ended 30 June 2019,https://www.jamstockex.com/k-l-e-group-limited-kle-unaudited-financial-statements-for-the-period-ended-30-june-2019/,"KLE Group Limited – Top Ten Shareholders June 30, 2019 K.L.E. Group Limited – FS June 30, 2019 KLE Directors Report June 2019",125
post-1038104,2019-05-20 16:55:00,KLE,"K.L.E. Group Limited (KLE) Unaudited Financial Statements for the Three Months Ended March 31, 2019",https://www.jamstockex.com/k-l-e-group-limited-kle-unaudited-financial-statements-for-the-three-months-ended-march-31-2019/,"KLE Q1 – Directors Report March – 2019 KLE GROUP LTD – Unaudited Financial Statement – March 31, 2019 KLE SHAREHOLDERS – 2019 MARCH 31",134
post-1037129,2019-05-15 20:50:00,KLE,KLE Group Limited (KLE) 2018 Annual Report,https://www.jamstockex.com/kle-group-limited-kle-2018-annual-report-2/,KLE GROUP ANNUAL RPT 2018 (2),29
post-1035386,2019-05-08 17:12:00,KLE,KLE Group Limited (KLE) – Temporary Closure of the Usain Bolt Tracks and Records Restaurant System in Ocho Rios,https://www.jamstockex.com/kle-group-limited-kle-temporary-closure-of-the-usain-bolt-tracks-and-records-restaurant-system-in-ocho-rios/,"
KLE Group Limited (KLE)  has issued the following release:
“Fran Jam the Franchisor of the Usain Bolt Tracks and Records (UBT&R) restaurant system, wishes to advise that UBT&R Ocho Rios temporarily closed its doors an April 30, 2019 to facilitate relocation to a new property. Fran Jam is always looking for opportunities for locations to perform more successfully.",366
post-1023391,2019-03-08 13:00:00,KLE,KLE Group Limited Audited Financial Statements 31 December 2018,https://www.jamstockex.com/1023391-2/,KLE Group Limited DECEMBER 2018.. KLE Group MDA – 2018 KLE TOP 10 SHAREHOLDING REPT – 2018 DECEMBER 31,102
post-1022527,2019-03-04 09:16:00,KLE,KLE Group Limited (KLE) Audited Financial Statements,https://www.jamstockex.com/kle-group-limited-kle-audited-financial-statements/,"
KLE Group Limited (KLE) has advised that KLE will not be in a position to submit its Audited Financial Statements for the year ended December 31, 2018, due to delays in its audit process.",188
post-1005063,2018-12-05 12:45:00,KLE,KLE Group Limited (KLE) – Resignation,https://www.jamstockex.com/kle-group-limited-kle-resignation/,"KLE Group Limited (KLE) has advised that Mr. Barrington Daley has tendered his resignation as a member of KLE’s Audit Committee, effective December 4, 2018. KLE further advised that Mr. Daley resigned due to additional responsibilities as at December 10, which will affect his ability to serve.",294
post-1001030,2018-11-14 15:13:00,KLE,"K.L.E Group Limited Unaudited Financial Statements Nine Months Ended September 30, 2018",https://www.jamstockex.com/k-l-e-group-limited-unaudited-financial-statements-nine-months-ended-september-30-2018/,"KLE Directors Report September – Sept. 30, 2018 KLE Unaudited Financial Statement – September 30, 2018 KLE SHAREHOLDERS – 2018 SEPTEMBER 30",139
post-998268,2018-11-01 16:46:00,KLE,KLE Group Limited (KLE) – Annual General Meeting Resolutions Passed,https://www.jamstockex.com/kle-group-limited-kle-annual-general-meeting-resolutions-passed/,"
KLE Group Limited (KLE) has advised  that the Company’s Annual General Meeting was held on Tuesday, October 30, 2018, at 8:00 a.m. at Tracks and Records, 69 Constant Spring Road, Market Place, Kingston 10.",206
post-992799,2018-10-03 14:21:00,KLE,KLE Group Ltd (KLE) – Annual General Meeting,https://www.jamstockex.com/kle-group-ltd-kle-annual-general-meeting/,"KLE Group Ltd (KLE) has advised that the Board has called the Annual General Meeting for Tuesday October 30, 2018 at 8:00am at Tracks and Records, 67 Constant Spring Road, Unit 8, Kingston 10, 2018.  ",200
post-983680,2018-08-14 21:26:00,KLE,"K.L.E. Group Limited Unaudited Financial Statements for the Six Months Ended June 30, 2018",https://www.jamstockex.com/k-l-e-group-limited-unaudited-financial-statements-for-the-six-months-ended-june-30-2018/,"KLE GROUP LTD – UNAUDITED FS JUNE 30, 2018(1) KLE Directors Report June – 2018 KLE QRTLY REPT – 2018 JUNE 30",108
post-980144,2018-07-26 15:54:00,KLE,KLE Group Limited (KLE) – Resignation of Senior Manager,https://www.jamstockex.com/kle-group-limited-kle-resignation-of-senior-manager/,"KLE Group Limited (KLE) has advised that Mr. Kevin Robinson, who served as the General Manager of Tracks and Records Montego Bay, resigned from the Company, effective July 21, 2018, due to family commitments.",208
post-970016,2018-05-25 09:26:00,KLE,KLE Group Ltd (KLE) – Trading in Shares,https://www.jamstockex.com/kle-group-ltd-kle-trading-in-shares/,"KLE Group Ltd (KLE) has advised that on May 22, 2018, a connected party sold 405,405 KLE shares and another connected party sold 1,000,000 KLE shares. The Company also advised that a director purchased a total of 1,405,405 KLE shares on May 22, 2018.  ",252
post-969003,2018-05-16 16:33:00,KLE,"K.L.E. Group Limited Unaudited Financial Statements for the Three Months Ended March 31, 2018",https://www.jamstockex.com/k-l-e-group-limited-unaudited-financial-statements-for-the-three-months-ended-march-31-2018/,"KLE QRTLY REPT – 2018 MARCH 31(1) KLE Directors Report March – 2018 KLE Group Limited – Unaudited Financial – March 31, 2018(1)",127
post-967514,2018-05-04 14:55:00,KLE,KLE Group Limited 2017 Annual Report,https://www.jamstockex.com/kle-group-limited-2017-annual-report/,KLE GROUP ANNUAL REPORT,23
post-964518,2018-03-29 16:37:00,KLE,"K.L.E. Group Limited Audited Financial Statements for the Year Ended December 31, 2017",https://www.jamstockex.com/k-l-e-group-limited-audited-financial-statements-for-the-year-ended-december-31-2017/,MDA – 2017 Financial Statements -KLE Group Limited 2017.. KLE QRTLY REPT – 2017 DECEMBER 31,91
post-964446,2018-03-29 09:35:00,KLE,KLE Group Limited (KLE) – Resignation & Appointment to Audit Committee,https://www.jamstockex.com/kle-group-limited-kle-resignation-appointment-to-audit-committee/,"
KLE Group Limited (KLE) has advised that Mr. Leary Mullings resigned as a member of KLE’s Audit Committee on Friday, March 23, 2018. KLE’s states that Mr. Mullings resignation is due to his firm’s Crichton Mullings & Associates appointment as auditors for Fran Jam Limited, a subsidiary of KLE Group Limited.",309
post-962840,2018-03-02 09:34:00,KLE,KLE Group Limited (KLE) – Late Submission of Audited Financial Statement,https://www.jamstockex.com/kle-group-limited-kle-late-submission-of-audited-financial-statement/,"
KLE Group Limited (KLE) has advised that the Company will not be in position to submit its Audited Financial Statement for the year ending December 31, 2017, on March 1, 2018 and that the Company would submit the said financials on or before March 30, 2018.",258
post-962696,2018-03-01 14:25:00,KLE,KLE Group Limited (KLE) – New Corporate Secretary,https://www.jamstockex.com/kle-group-limited-kle-new-corporate-secretary/,"KLE Group Limited (KLE) has advised that the Company has a new Corporate Secretary,  Mr. Stephen Greig, effective March 1, 2018. ",129
post-957394,2017-11-14 16:26:00,KLE,KLE GROUP LIMITED THIRD QUARTER FINANCIALS 2017,https://www.jamstockex.com/kle-third-quarter-financials/,"Unaudited Financial Statement – September 30, 2017 Directors report September 2017 KLE QRTLY REPT – 2017 SEPTEMBER 30",117
post-955846,2017-10-06 13:52:00,KLE,KLE Group Limited (KLE) Annual General Meeting Notice,https://www.jamstockex.com/kle-group-limited-kle-annual-general-meeting-notice/,"KLE Group Limited (KLE) Annual General Meeting will be held at Tracks and Records, Unit 8, 67 Constant Spring Road, Kingston 10, St. Andrew on Tuesday, October 24, 2017, at 8:00 a.m.",182
post-953737,2017-08-11 08:53:00,KLE,K.L.E. GROUP LIMITED SECOND QUARTER FINANCIALS 2017,https://www.jamstockex.com/kle-group-second-quarter-financials/,"Copy of KLE QRTLY REPT – 2017 JUNE 30 Directors report June 2017 KLE GROUP UNAUDITED FS – JUNE 30, 2017 (1)",107
post-949959,2017-06-05 08:57:00,KLE,K.L.E GROUP LIMITED ANNUAL REPORT 2016,https://www.jamstockex.com/k-l-e-annual-reports-2016/,K.L.E GROUP ANNUAL REPORT,25
post-949126,2017-05-15 14:43:00,KLE,"K.L.E. Group Limited Unaudited Financial Statements Three Months Ended March 31, 2017",https://www.jamstockex.com/949126-2/,KLE-QRTLY-REPT-2017-MARCH-31-TOPTENDOC (4)CEO’s Report – Q1 – 2017-signed (3) ,78
post-947085,2017-03-28 09:01:00,KLE,"KLE Audited Financial Statements for Year Ended December 31, 2016",https://www.jamstockex.com/kle-audited-financial-statements-31122016/,Consolidated Financial Statements – KLE Group Limited 2016KLE Financial Overview _Dec 2016KLE_Directors Shareholdings_Dec 2016,126
post-946028,2017-03-03 10:08:00,KLE,KLE Group Limited – Late Submission of Audited Financial Statements,https://www.jamstockex.com/kle-group-limited-late-submission-audited-financial-statements/,"
KLE Group Limited (KLE) has advised that it would not be in a position to submit its Audited Financial Statements on March 1, 2017, as required. KLE explained that the delay in submission is due to the fact that the Company has to carry out a valuation of its shares and this process would not be completed within the required time frame to meet the March 1, 2017 deadline.",374
post-941783,2016-11-11 09:09:00,KLE,KLE Unaudited Financials for 3rd Quarter September 2016,https://www.jamstockex.com/kle-unaudited-financials-3rd-quarter-september-2016/,Interim Report to ShareholdersKLQ3 Unaudited Financials for September 2016E QRTLY REPT – 2016 SEPTEMBER 30,106
post-940215,2016-09-27 17:41:00,KLE,K.L.E. Group Limited – Resignation and Appointment,https://www.jamstockex.com/kle-group-limited-resignation-appointment-2/,"K.L.E. Group Limited (KLE) has advised that Mr. Barrington Daley has resigned as Company Secretary effective September 9, 2016.  Mrs. Venice Williams Gordon, JP, has been appointed as Corporate Secretary effective September 12, 2016.",233
post-939601,2016-09-06 18:05:00,KLE,KLE Group Limited  – Resignation and Appointment,https://www.jamstockex.com/kle-group-limited-resignation-appointment/,"KLE Group Limited (KLE) advises of the resignation of Ambassador Audrey Marks as Chairman effective August 31, 2016.  Mr. David Shirley has been appointed Chairman effective September 1, 2016.",192
post-937604,2016-07-25 09:20:00,KLE,K.L.E. Group Limited (KLE) – Appointment of Director,https://www.jamstockex.com/k-l-e-group-limited-kle-appointment-director/,"K.L.E. Group Limited (KLE) has advised that Mr. David Shirley, has been appointed Deputy Chairman of KLE effective July 20, 2016.",129
post-937588,2016-07-22 16:55:00,KLE,"K.L.E. Group Limited Interim Report to Shareholders for the Six Months Ended June 30, 2016",https://www.jamstockex.com/k-l-e-group-limited-interim-report-shareholders-six-months-ended-june-30-2016/,KLE QRTLY REPT – 2016 JUNE 30KLE MDA & UnAudited Financials Q2 2016,67
post-909791,2016-06-21 09:26:00,KLE,K.L.E. Group Limited (KLE) – Annual General Meeting,https://www.jamstockex.com/909791-2/,"K.L.E. Group Limited (KLE) has advised that on Wednesday, July 20, 2016 at 8:00 a.m., KLE will be having their Annual General Meeting at Track and Records, Marketplace, 67 Constant Spring Road, Kingston 10.",206
post-897056,2016-06-15 09:27:00,KLE,K.L.E. Group Limited (KLE) – Annual General Meeting (Postponed),https://www.jamstockex.com/k-l-e-group-limited-kle-annual-general-meeting-postponed/,K.L.E. Group Limited (KLE) has advised that the previously scheduled Annual General Meeting has been postponed for a date to be announced.,138
post-896006,2016-06-14 17:58:00,KLE,KLE Group Limited – Postponement of AGM,https://www.jamstockex.com/kle-group-ltd-postponement-agm/,JSE Notification.June 14,24
post-855085,2016-05-26 09:15:00,KLE,K.L.E. Group Limited (KLE) – Disclosures,https://www.jamstockex.com/855085-2/,"
K.L.E. Group Limited (KLE) has advised that the Board and Management of KLE have been reviewing the strategic position of the company and its subsidiary with a view to improving the prospects for long-term solid financial performance and expansion into the business of restaurant franchising.",293
post-855117,2016-05-26 09:14:00,KLE,K.L.E. Group Limited (KLE) – Disclosures for Famous Nightclub and T&R Restaurant Systems Limited,https://www.jamstockex.com/k-l-e-group-limited-kle-disclosures-famous-nightclub-tr-restaurant-systems-limited/,"
K.L.E. Group Limited (KLE) has advised as follows:
Famous Nightclub
T&R Restaurant Systems Ltd. (t/a Franjam)",110
post-494303,2016-05-17 18:09:00,KLE,"K.L.E. Group Limited (KLE) – Annual General Meeting (Wednesday, June 15, 2016)",https://www.jamstockex.com/494303-2/,"On Wednesday, June 15, 2016 at 8:00 a.m., K.L.E. Group Limited (KLE) will be having their Annual General Meeting at Track and Records, Marketplace, 29 Constant Spring Road, Kingston 10.",185
post-470843,2016-05-04 13:44:00,KLE,KLE Group Ltd. 2015 Annual Report,https://www.jamstockex.com/kle-group-ltd-2015-annual-report/,KLE GROUP 2015 ANNUAL REPORT,28
post-470823,2016-05-04 13:09:00,KLE,"K.L.E. Group Limited (KLE) Unaudited Results for the First Quarter Ended March 31, 2016",https://www.jamstockex.com/kle-group-ltd-2016-q1-unaudited-financials/,CEO’s Report – Q1 2016Q1 2016 Unaudited FinancialsKLE QRTLY REPT – 2016 MARCH 31,80
post-466076,2016-05-02 09:13:00,KLE,K.L.E. GROUP LIMITED (KLE) 2015 AUDITED FINANCIALS,https://www.jamstockex.com/kle-group-ltd-2015-audited-financials/,CEO’s Report – 2015KLE Group Limited – 31 December 2015 AuditedKLE QRTLY REPT – 31 DECEMBER 2015,96
post-385137,2016-03-01 09:45:00,KLE,"K.L.E. Group Limited (KLE) – Delayed Audited Financials for the Year Ended December 31, 2015",https://www.jamstockex.com/k-l-e-group-limited-kle-delayed-audited-financials-for-the-year-ended-december-31-2015/,"K.L.E. Group Limited (KLE) has advised the Audited Financials for the year ended December 31, 2015 will be submitted on or before Friday, March 11, 2016.",153
post-290789,2015-12-02 16:54:00,KLE,"K.L.E. Group Ltd. (KLE) Unaudited Financials for the Third Quarter ended September 30, 2015",https://www.jamstockex.com/k-l-e-group-ltd-kle-unaudited-financials-third-quarter-ended-september-30-2015/,Management Discussion 2015 Q3KLE_UnauditedResults.Q3KLE QRTLY REPT – 30 SEPTEMBER 2015,86
post-154854,2015-08-19 14:54:00,KLE,"K.L.E. Group Ltd. Unaudited Results for 2nd Quarter Ended June 30, 2015 (Amended)",https://www.jamstockex.com/kle-group-ltd-unaudited-results-2nd-quarter-ended-june-30-2015/,"Click here to open documentEnding cash and cash equivalent for the year 2014 presented in the six months results for June 2015 now reflects the ending cash balance presented in the audited results for the year ended December 31, 2014. In addition, beginning cash and cash equivalent for the June 2015 six month period was amended.   ",333
post-450205,2015-06-03 17:14:00,KLE,K.L.E. Group Limited (KLE) Annual Report 2014,https://www.jamstockex.com/k-l-e-group-limited-annual-report-2015/,KLE GROUP 2014 ANNUAL REPORT,28
post-22484,2015-05-15 00:00:00,KLE,KLE Q1 Results 2015,https://www.jamstockex.com/kle-q1-results-2015/,Click here to open document,27
post-22024,2015-03-02 00:00:00,KLE,KLE Top Ten Shareholders as at December 2014,https://www.jamstockex.com/kle-top-ten-shareholders-as-at-december-2014/,Click here to open document,27
post-22021,2015-03-02 00:00:00,KLE,KLE Audited Results 2014,https://www.jamstockex.com/kle-audited-results-2014/,Click here to open document,27
post-22022,2015-03-02 00:00:00,KLE,KLE Audited Results 2014 MD & A,https://www.jamstockex.com/kle-audited-results-2014-md-a/,Click here to open document,27
post-21746,2015-01-14 00:00:00,KLE,K.L.E. Group Limited – Resignation of Company Secretary,https://www.jamstockex.com/k-l-e-group-limited-resignation-of-company-secretary/,"K.L.E. Group Limited (KLE) has advised that Mrs. Cristina Matalon has resigned as Company Secretary of KLE with effect from December 31, 2014. Mr. Barrington Daley was appointed Company Secretary of KLE on December 31, 2014.",224
post-1105587,2021-01-15 16:35:00,KEX,"Knutsford Express Services Limited (KEX) Unaudited Financial Statements for the Second Quarter Ended November 30, 2020",https://www.jamstockex.com/knutsford-express-services-limited-kex-unaudited-financial-statements-for-the-second-quarter-ended-november-30-2020/,"KEX UNAUDITED FINANCIAL STATEMENTS ENDING NOVEMBER 30, 2020",59
post-1100670,2020-10-30 20:13:00,KEX,Knutsford Express Services Limited (KEX) Annual Report 2020,https://www.jamstockex.com/knutsford-express-services-limited-kex-annual-report-2020/,KEX Annual Report 2020,22
post-1100605,2020-10-30 14:51:00,KEX,Knutsford Express Services Limited (KEX) – Notice of Annual General Meeting,https://www.jamstockex.com/knutsford-express-services-limited-kex-notice-of-annual-general-meeting-2/,Knutsford Express Services Limited (KEX) – Notice of Annual General Meeting,75
post-1099778,2020-10-14 17:29:00,KEX,"Knutsford Express Services Limited (KEX) Unaudited Financial Statements for the First Quarter Ended August 31, 2020",https://www.jamstockex.com/knutsford-express-services-limited-kex-unaudited-financial-statements-for-the-first-quarter-ended-august-31-2020/,"KEX 1st quarter Unaudited Financial Statements Aug31,2020 KEX TOP TEN AND DIRECTORS SHAREHOLDINGS – 31AUG2020",109
post-1098046,2020-09-14 08:21:00,KEX,Knutsford Express Services Limited (KEX) – Dividend Decision,https://www.jamstockex.com/knutsford-express-services-limited-kex-dividend-decision/,"Knutsford Express Services Limited (KEX) has advised that at their Board of Directors’ meeting held on September 10, 2020, it was decided that there will be no recommendation to shareholders to consider and vote for the payment of a dividend at the 2020 Annual General Meeting.",277
post-1098029,2020-09-11 17:46:00,KEX,"Knutsford Express Services Limited (KEX) Audited Financial Statements for the Year Ended May 31, 2020",https://www.jamstockex.com/knutsford-express-services-limited-kex-audited-financial-statements-for-the-year-ended-may-31-2020/,Knutsford Express Services 2020 Financial Statements Finalized,62
post-1097538,2020-09-04 15:21:00,KEX,Knutsford Express Services Limited (KEX) – Dividend Consideration,https://www.jamstockex.com/knutsford-express-services-limited-kex-dividend-consideration-2/,"Knutsford Express Services Limited (KEX) has advised that the payment of a dividend will be considered at the Board of Directors’ meeting to be held on Thursday, September 10, 2020.",181
post-1094043,2020-07-16 16:30:00,KEX,"Knutsford Express Services Limited (KEX) – Delayed Audited Financial Statements for year ended May 31, 2020",https://www.jamstockex.com/knutsford-express-services-limited-kex-delayed-audited-financial-statements-for-year-ended-may-31-2020/,"
Knutsford Express Services Limited (KEX) has advised that the Company’s Audited Financial Statements for year ended May 31, 2020 will be delayed. This is due to COVID-19 related circumstances that created significant difficulties for the external auditors’ to timely obtain documents to be audited and to do office visits to and from the Knutsford offices located in Montego Bay, the Company said.",398
post-1088697,2020-04-24 16:07:00,KEX,"Knutsford Express Services (KEX) Limited Unaudited Financial Statements for the 3rd Quarter Ended February 29, 2020",https://www.jamstockex.com/knutsford-express-services-kex-limited-unaudited-financial-statements-for-the-3rd-quarter-ended-february-29-2020/,KEX Unaudited Accounts – 3rd Qtr – 29FEB2020,44
post-1088439,2020-04-20 09:23:00,KEX,Knutsford Express Services Limited (KEX) – Delayed 3rd Quarter Unaudited Financial Statements,https://www.jamstockex.com/knutsford-express-services-limited-kex-delayed-3rd-quarter-unaudited-financial-statements/,"
Knutsford Express Services Limited (KEX) has advised that the Company’s 3rd Quarter Unaudited Financial Statements will be submitted on or before April 29, 2020. KEX further advised that the delay is due to the challenges associated with the COVID-19 pandemic.",261
post-1082525,2020-01-14 09:27:00,KEX,"Knutsford Express Services Limited (KEX) Unaudited Financial Statements for the 2nd Qtr Ended November 30, 2019",https://www.jamstockex.com/knutsford-express-services-limited-kex-unaudited-financial-statements-for-the-2nd-qtr-ended-november-30-2019/,KEX 2nd Qtr Financials_NOV19,28
post-1069476,2019-10-15 18:26:00,KEX,Knutsford Express Services Limited (KEX) 1st Qtr Results – August 2019,https://www.jamstockex.com/knutsford-express-services-limited-kex-1st-qtr-results-august-2019/,Click here to open document,27
